id,名前,era_name,gender,nationality_region,nationality,wikipedia_title,url,language,source_category,pageid
wikipedia-ja-127486,ジェームズ・チャドウィック,近代後期,男性,西欧,イングランド,ジェームズ・チャドウィック,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%81%E3%83%A3%E3%83%89%E3%82%A6%E3%82%A3%E3%83%83%E3%82%AF,ja,Category:ノーベル物理学賞受賞者,127486
wikipedia-ja-126245,スブラマニアン・チャンドラセカール,現代前期,男性,北欧,スウェーデン,スブラマニアン・チャンドラセカール,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%96%E3%83%A9%E3%83%9E%E3%83%8B%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%81%E3%83%A3%E3%83%B3%E3%83%89%E3%83%A9%E3%82%BB%E3%82%AB%E3%83%BC%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,126245
wikipedia-ja-1650193,スティーブン・チュー,現代前期,男性,東アジア,中国,スティーブン・チュー,https://ja.wikipedia.org/wiki/%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%96%E3%83%B3%E3%83%BB%E3%83%81%E3%83%A5%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,1650193
wikipedia-ja-1555398,アントン・ツァイリンガー,現代前期,男性,中欧,オーストリア,アントン・ツァイリンガー,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%88%E3%83%B3%E3%83%BB%E3%83%84%E3%82%A1%E3%82%A4%E3%83%AA%E3%83%B3%E3%82%AC%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,1555398
wikipedia-ja-412296,ダニエル・ツイ,現代前期,男性,東アジア,中国,ダニエル・ツイ,https://ja.wikipedia.org/wiki/%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%84%E3%82%A4,ja,Category:ノーベル物理学賞受賞者,412296
wikipedia-ja-394028,クリントン・デイヴィソン,近代後期,男性,北米,米国,クリントン・デイヴィソン,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%83%B3%E3%83%88%E3%83%B3%E3%83%BB%E3%83%87%E3%82%A4%E3%83%B4%E3%82%A3%E3%82%BD%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,394028
wikipedia-ja-376253,レイモンド・デイビス,現代前期,男性,北米,米国,レイモンド・デイビス,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%82%A4%E3%83%A2%E3%83%B3%E3%83%89%E3%83%BB%E3%83%87%E3%82%A4%E3%83%93%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,376253
wikipedia-ja-434325,ジョゼフ・テイラー,現代前期,男性,北米,米国,ジョゼフ・テイラー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%BC%E3%83%95%E3%83%BB%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,434325
wikipedia-ja-359754,リチャード・E・テイラー,現代前期,男性,北米,カナダ,リチャード・E・テイラー,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BBE%E3%83%BB%E3%83%86%E3%82%A4%E3%83%A9%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,359754
wikipedia-ja-24716,ポール・ディラック,現代前期,男性,西欧,イングランド,ポール・ディラック,https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%87%E3%82%A3%E3%83%A9%E3%83%83%E3%82%AF,ja,Category:ノーベル物理学賞受賞者,24716
wikipedia-ja-480458,サミュエル・ティン,現代前期,男性,東欧,ロシア,サミュエル・ティン,https://ja.wikipedia.org/wiki/%E3%82%B5%E3%83%9F%E3%83%A5%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%86%E3%82%A3%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,480458
wikipedia-ja-5155687,ミシェル・デヴォレ,現代中期,男性,西欧,フランス,ミシェル・デヴォレ,https://ja.wikipedia.org/wiki/%E3%83%9F%E3%82%B7%E3%82%A7%E3%83%AB%E3%83%BB%E3%83%87%E3%83%B4%E3%82%A9%E3%83%AC,ja,Category:ノーベル物理学賞受賞者,5155687
wikipedia-ja-1066506,ハンス・デーメルト,現代前期,男性,北米,米国,ハンス・デーメルト,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%87%E3%83%BC%E3%83%A1%E3%83%AB%E3%83%88,ja,Category:ノーベル物理学賞受賞者,1066506
wikipedia-ja-239931,ヘーラルト・トホーフト,現代前期,男性,西欧,オランダ,ヘーラルト・トホーフト,https://ja.wikipedia.org/wiki/%E3%83%98%E3%83%BC%E3%83%A9%E3%83%AB%E3%83%88%E3%83%BB%E3%83%88%E3%83%9B%E3%83%BC%E3%83%95%E3%83%88,ja,Category:ノーベル物理学賞受賞者,239931
wikipedia-ja-289401,ジョージ・パジェット・トムソン,近代後期,男性,西欧,英国,ジョージ・パジェット・トムソン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%91%E3%82%B8%E3%82%A7%E3%83%83%E3%83%88%E3%83%BB%E3%83%88%E3%83%A0%E3%82%BD%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,289401
wikipedia-ja-111351,ジョゼフ・ジョン・トムソン,近代後期,男性,西欧,イングランド,ジョゼフ・ジョン・トムソン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%BC%E3%83%95%E3%83%BB%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%88%E3%83%A0%E3%82%BD%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,111351
wikipedia-ja-2909,朝永振一郎,現代前期,男性,南アジア,インド,朝永振一郎,https://ja.wikipedia.org/wiki/%E6%9C%9D%E6%B0%B8%E6%8C%AF%E4%B8%80%E9%83%8E,ja,Category:ノーベル物理学賞受賞者,2909
wikipedia-ja-49267,中村修二,現代中期,男性,東欧,ポーランド,中村修二,https://ja.wikipedia.org/wiki/%E4%B8%AD%E6%9D%91%E4%BF%AE%E4%BA%8C,ja,Category:ノーベル物理学賞受賞者,49267
wikipedia-ja-235115,南部陽一郎,現代前期,男性,東アジア,日本,南部陽一郎,https://ja.wikipedia.org/wiki/%E5%8D%97%E9%83%A8%E9%99%BD%E4%B8%80%E9%83%8E,ja,Category:ノーベル物理学賞受賞者,235115
wikipedia-ja-250517,ルイ・ネール,現代前期,男性,東欧,ポーランド,ルイ・ネール,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%8D%E3%83%BC%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,250517
wikipedia-ja-2207958,コンスタンチン・ノボセロフ,現代中期,男性,東欧,ロシア,コンスタンチン・ノボセロフ,https://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%B3%E3%82%B9%E3%82%BF%E3%83%B3%E3%83%81%E3%83%B3%E3%83%BB%E3%83%8E%E3%83%9C%E3%82%BB%E3%83%AD%E3%83%95,ja,Category:ノーベル物理学賞受賞者,2207958
wikipedia-ja-234236,チャールズ・バークラ,近代後期,男性,西欧,イングランド,チャールズ・バークラ,https://ja.wikipedia.org/wiki/%E3%83%81%E3%83%A3%E3%83%BC%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%90%E3%83%BC%E3%82%AF%E3%83%A9,ja,Category:ノーベル物理学賞受賞者,234236
wikipedia-ja-1070055,エドワード・ミルズ・パーセル,現代前期,男性,北米,米国,エドワード・ミルズ・パーセル,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%83%9F%E3%83%AB%E3%82%BA%E3%83%BB%E3%83%91%E3%83%BC%E3%82%BB%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,1070055
wikipedia-ja-241552,ジョン・バーディーン,現代前期,男性,中欧,ハンガリー,ジョン・バーディーン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%90%E3%83%BC%E3%83%87%E3%82%A3%E3%83%BC%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,241552
wikipedia-ja-1065155,マーチン・パール,現代前期,男性,北米,米国,マーチン・パール,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%83%81%E3%83%B3%E3%83%BB%E3%83%91%E3%83%BC%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,1065155
wikipedia-ja-2467271,ソール・パールマッター,現代中期,男性,北米,米国,ソール・パールマッター,https://ja.wikipedia.org/wiki/%E3%82%BD%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%91%E3%83%BC%E3%83%AB%E3%83%9E%E3%83%83%E3%82%BF%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,2467271
wikipedia-ja-8834,ヴェルナー・ハイゼンベルク,現代前期,男性,西欧,オランダ,ヴェルナー・ハイゼンベルク,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%8A%E3%83%BC%E3%83%BB%E3%83%8F%E3%82%A4%E3%82%BC%E3%83%B3%E3%83%99%E3%83%AB%E3%82%AF,ja,Category:ノーベル物理学賞受賞者,8834
wikipedia-ja-298774,セシル・パウエル,現代前期,男性,西欧,イングランド,セシル・パウエル,https://ja.wikipedia.org/wiki/%E3%82%BB%E3%82%B7%E3%83%AB%E3%83%BB%E3%83%91%E3%82%A6%E3%82%A8%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,298774
wikipedia-ja-52692,ヴォルフガング・パウリ,現代前期,男性,北欧,スウェーデン,ヴォルフガング・パウリ,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A9%E3%83%AB%E3%83%95%E3%82%AC%E3%83%B3%E3%82%B0%E3%83%BB%E3%83%91%E3%82%A6%E3%83%AA,ja,Category:ノーベル物理学賞受賞者,52692
wikipedia-ja-1066700,ヴォルフガング・パウル,現代前期,男性,西欧,ドイツ,ヴォルフガング・パウル,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A9%E3%83%AB%E3%83%95%E3%82%AC%E3%83%B3%E3%82%B0%E3%83%BB%E3%83%91%E3%82%A6%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,1066700
wikipedia-ja-1069677,ニコライ・バソフ,,,,,ニコライ・バソフ,https://ja.wikipedia.org/wiki/%E3%83%8B%E3%82%B3%E3%83%A9%E3%82%A4%E3%83%BB%E3%83%90%E3%82%BD%E3%83%95,ja,Category:ノーベル物理学賞受賞者,1069677
wikipedia-ja-4467751,クラウス・ハッセルマン,,,,,クラウス・ハッセルマン,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%A9%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%8F%E3%83%83%E3%82%BB%E3%83%AB%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,4467751
wikipedia-ja-4310896,ジョルジョ・パリージ,,,,,ジョルジョ・パリージ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%AB%E3%82%B8%E3%83%A7%E3%83%BB%E3%83%91%E3%83%AA%E3%83%BC%E3%82%B8,ja,Category:ノーベル物理学賞受賞者,4310896
wikipedia-ja-3683414,バリー・バリッシュ,,,,,バリー・バリッシュ,https://ja.wikipedia.org/wiki/%E3%83%90%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%90%E3%83%AA%E3%83%83%E3%82%B7%E3%83%A5,ja,Category:ノーベル物理学賞受賞者,3683414
wikipedia-ja-1068436,ラッセル・ハルス,,,,,ラッセル・ハルス,https://ja.wikipedia.org/wiki/%E3%83%A9%E3%83%83%E3%82%BB%E3%83%AB%E3%83%BB%E3%83%8F%E3%83%AB%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,1068436
wikipedia-ja-514121,ゲルト・ビーニッヒ,,,,,ゲルト・ビーニッヒ,https://ja.wikipedia.org/wiki/%E3%82%B2%E3%83%AB%E3%83%88%E3%83%BB%E3%83%93%E3%83%BC%E3%83%8B%E3%83%83%E3%83%92,ja,Category:ノーベル物理学賞受賞者,514121
wikipedia-ja-4016908,ジェームズ・ピーブルス,,,,,ジェームズ・ピーブルス,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%94%E3%83%BC%E3%83%96%E3%83%AB%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,4016908
wikipedia-ja-265438,ピーター・ヒッグス,,,,,ピーター・ヒッグス,https://ja.wikipedia.org/wiki/%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%92%E3%83%83%E3%82%B0%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,265438
wikipedia-ja-316306,アントニー・ヒューイッシュ,,,,,アントニー・ヒューイッシュ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%88%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%92%E3%83%A5%E3%83%BC%E3%82%A4%E3%83%83%E3%82%B7%E3%83%A5,ja,Category:ノーベル物理学賞受賞者,316306
wikipedia-ja-3124489,ジェフリー・ヒントン,,,,,ジェフリー・ヒントン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%95%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%92%E3%83%B3%E3%83%88%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,3124489
wikipedia-ja-131060,リチャード・P・ファインマン,,,,,リチャード・P・ファインマン,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BBP%E3%83%BB%E3%83%95%E3%82%A1%E3%82%A4%E3%83%B3%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,131060
wikipedia-ja-468189,ウィリアム・ファウラー,,,,,ウィリアム・ファウラー,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%95%E3%82%A1%E3%82%A6%E3%83%A9%E3%83%BC,ja,Category:ノーベル物理学賞受賞者,468189
wikipedia-ja-425468,シモン・ファンデルメール,,,,,シモン・ファンデルメール,https://ja.wikipedia.org/wiki/%E3%82%B7%E3%83%A2%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%87%E3%83%AB%E3%83%A1%E3%83%BC%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,425468
wikipedia-ja-3673,ヨハネス・ファン・デル・ワールス,,,,,ヨハネス・ファン・デル・ワールス,https://ja.wikipedia.org/wiki/%E3%83%A8%E3%83%8F%E3%83%8D%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%87%E3%83%AB%E3%83%BB%E3%83%AF%E3%83%BC%E3%83%AB%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,3673
wikipedia-ja-433411,ヴァル・フィッチ,,,,,ヴァル・フィッチ,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A1%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A3%E3%83%83%E3%83%81,ja,Category:ノーベル物理学賞受賞者,433411
wikipedia-ja-1065215,ウィリアム・ダニエル・フィリップス,,,,,ウィリアム・ダニエル・フィリップス,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A3%E3%83%AA%E3%83%83%E3%83%97%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,1065215
wikipedia-ja-1189208,アルベール・フェール,,,,,アルベール・フェール,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%99%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A7%E3%83%BC%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,1189208
wikipedia-ja-279391,マルティヌス・フェルトマン,,,,,マルティヌス・フェルトマン,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%83%86%E3%82%A3%E3%83%8C%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AB%E3%83%88%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,279391
wikipedia-ja-69494,エンリコ・フェルミ,,,,,エンリコ・フェルミ,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%B3%E3%83%AA%E3%82%B3%E3%83%BB%E3%83%95%E3%82%A7%E3%83%AB%E3%83%9F,ja,Category:ノーベル物理学賞受賞者,69494
wikipedia-ja-844683,クラウス・フォン・クリッツィング,,,,,クラウス・フォン・クリッツィング,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%A9%E3%82%A6%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%AA%E3%83%83%E3%83%84%E3%82%A3%E3%83%B3%E3%82%B0,ja,Category:ノーベル物理学賞受賞者,844683
wikipedia-ja-228551,マックス・フォン・ラウエ,,,,,マックス・フォン・ラウエ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%A9%E3%82%A6%E3%82%A8,ja,Category:ノーベル物理学賞受賞者,228551
wikipedia-ja-120567,フェルディナント・ブラウン,,,,,フェルディナント・ブラウン,https://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A7%E3%83%AB%E3%83%87%E3%82%A3%E3%83%8A%E3%83%B3%E3%83%88%E3%83%BB%E3%83%96%E3%83%A9%E3%82%A6%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,120567
wikipedia-ja-1070092,パトリック・ブラケット,,,,,パトリック・ブラケット,https://ja.wikipedia.org/wiki/%E3%83%91%E3%83%88%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%96%E3%83%A9%E3%82%B1%E3%83%83%E3%83%88,ja,Category:ノーベル物理学賞受賞者,1070092
wikipedia-ja-420302,ヘンリー・ブラッグ,,,,,ヘンリー・ブラッグ,https://ja.wikipedia.org/wiki/%E3%83%98%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%96%E3%83%A9%E3%83%83%E3%82%B0,ja,Category:ノーベル物理学賞受賞者,420302
wikipedia-ja-47621,ローレンス・ブラッグ,,,,,ローレンス・ブラッグ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%BC%E3%83%AC%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%96%E3%83%A9%E3%83%83%E3%82%B0,ja,Category:ノーベル物理学賞受賞者,47621
wikipedia-ja-242953,ウォルター・ブラッテン,,,,,ウォルター・ブラッテン,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A9%E3%83%AB%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%96%E3%83%A9%E3%83%83%E3%83%86%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,242953
wikipedia-ja-338039,イリヤ・フランク,,,,,イリヤ・フランク,https://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%AA%E3%83%A4%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF,ja,Category:ノーベル物理学賞受賞者,338039
wikipedia-ja-261944,ジェイムス・フランク,,,,,ジェイムス・フランク,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%A0%E3%82%B9%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF,ja,Category:ノーベル物理学賞受賞者,261944
wikipedia-ja-97670,マックス・プランク,,,,,マックス・プランク,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%97%E3%83%A9%E3%83%B3%E3%82%AF,ja,Category:ノーベル物理学賞受賞者,97670
wikipedia-ja-1066456,ジェローム・アイザック・フリードマン,,,,,ジェローム・アイザック・フリードマン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%BC%E3%83%A0%E3%83%BB%E3%82%A2%E3%82%A4%E3%82%B6%E3%83%83%E3%82%AF%E3%83%BB%E3%83%95%E3%83%AA%E3%83%BC%E3%83%89%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,1066456
wikipedia-ja-425599,パーシー・ブリッジマン,,,,,パーシー・ブリッジマン,https://ja.wikipedia.org/wiki/%E3%83%91%E3%83%BC%E3%82%B7%E3%83%BC%E3%83%BB%E3%83%96%E3%83%AA%E3%83%83%E3%82%B8%E3%83%9E%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,425599
wikipedia-ja-44518,ニコラス・ブルームバーゲン,,,,,ニコラス・ブルームバーゲン,https://ja.wikipedia.org/wiki/%E3%83%8B%E3%82%B3%E3%83%A9%E3%82%B9%E3%83%BB%E3%83%96%E3%83%AB%E3%83%BC%E3%83%A0%E3%83%90%E3%83%BC%E3%82%B2%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,44518
wikipedia-ja-9431,ルイ・ド・ブロイ,,,,,ルイ・ド・ブロイ,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%89%E3%83%BB%E3%83%96%E3%83%AD%E3%82%A4,ja,Category:ノーベル物理学賞受賞者,9431
wikipedia-ja-432243,バートラム・ブロックハウス,,,,,バートラム・ブロックハウス,https://ja.wikipedia.org/wiki/%E3%83%90%E3%83%BC%E3%83%88%E3%83%A9%E3%83%A0%E3%83%BB%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF%E3%83%8F%E3%82%A6%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,432243
wikipedia-ja-1052855,フェリックス・ブロッホ,,,,,フェリックス・ブロッホ,https://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A7%E3%83%AA%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%96%E3%83%AD%E3%83%83%E3%83%9B,ja,Category:ノーベル物理学賞受賞者,1052855
wikipedia-ja-263046,アレクサンドル・プロホロフ,,,,,アレクサンドル・プロホロフ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B5%E3%83%B3%E3%83%89%E3%83%AB%E3%83%BB%E3%83%97%E3%83%AD%E3%83%9B%E3%83%AD%E3%83%95,ja,Category:ノーベル物理学賞受賞者,263046
wikipedia-ja-218099,ハンス・ベーテ,,,,,ハンス・ベーテ,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%B3%E3%82%B9%E3%83%BB%E3%83%99%E3%83%BC%E3%83%86,ja,Category:ノーベル物理学賞受賞者,218099
wikipedia-ja-98107,アンリ・ベクレル,,,,,アンリ・ベクレル,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%AA%E3%83%BB%E3%83%99%E3%82%AF%E3%83%AC%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,98107
wikipedia-ja-436211,ヴィクトール・フランツ・ヘス,,,,,ヴィクトール・フランツ・ヘス,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A3%E3%82%AF%E3%83%88%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%83%84%E3%83%BB%E3%83%98%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,436211
wikipedia-ja-1066738,ヨハネス・ベドノルツ,,,,,ヨハネス・ベドノルツ,https://ja.wikipedia.org/wiki/%E3%83%A8%E3%83%8F%E3%83%8D%E3%82%B9%E3%83%BB%E3%83%99%E3%83%89%E3%83%8E%E3%83%AB%E3%83%84,ja,Category:ノーベル物理学賞受賞者,1066738
wikipedia-ja-304610,ジャン・ペラン,,,,,ジャン・ペラン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%B3%E3%83%BB%E3%83%9A%E3%83%A9%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,304610
wikipedia-ja-214836,グスタフ・ヘルツ,,,,,グスタフ・ヘルツ,https://ja.wikipedia.org/wiki/%E3%82%B0%E3%82%B9%E3%82%BF%E3%83%95%E3%83%BB%E3%83%98%E3%83%AB%E3%83%84,ja,Category:ノーベル物理学賞受賞者,214836
wikipedia-ja-319980,アーノ・ペンジアス,,,,,アーノ・ペンジアス,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%83%8E%E3%83%BB%E3%83%9A%E3%83%B3%E3%82%B8%E3%82%A2%E3%82%B9,ja,Category:ノーベル物理学賞受賞者,319980
wikipedia-ja-344990,テオドール・ヘンシュ,,,,,テオドール・ヘンシュ,https://ja.wikipedia.org/wiki/%E3%83%86%E3%82%AA%E3%83%89%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%98%E3%83%B3%E3%82%B7%E3%83%A5,ja,Category:ノーベル物理学賞受賞者,344990
wikipedia-ja-138523,ロジャー・ペンローズ,,,,,ロジャー・ペンローズ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%BB%E3%83%9A%E3%83%B3%E3%83%AD%E3%83%BC%E3%82%BA,ja,Category:ノーベル物理学賞受賞者,138523
wikipedia-ja-1901681,ウィラード・ボイル,,,,,ウィラード・ボイル,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%A9%E3%83%BC%E3%83%89%E3%83%BB%E3%83%9C%E3%82%A4%E3%83%AB,ja,Category:ノーベル物理学賞受賞者,1901681
wikipedia-ja-978095,オーゲ・ニールス・ボーア,,,,,オーゲ・ニールス・ボーア,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%BC%E3%82%B2%E3%83%BB%E3%83%8B%E3%83%BC%E3%83%AB%E3%82%B9%E3%83%BB%E3%83%9C%E3%83%BC%E3%82%A2,ja,Category:ノーベル物理学賞受賞者,978095
wikipedia-ja-9441,ニールス・ボーア,,,,,ニールス・ボーア,https://ja.wikipedia.org/wiki/%E3%83%8B%E3%83%BC%E3%83%AB%E3%82%B9%E3%83%BB%E3%83%9C%E3%83%BC%E3%82%A2,ja,Category:ノーベル物理学賞受賞者,9441
wikipedia-ja-441248,ヴァルター・ボーテ,,,,,ヴァルター・ボーテ,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A1%E3%83%AB%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%9C%E3%83%BC%E3%83%86,ja,Category:ノーベル物理学賞受賞者,441248
wikipedia-ja-345004,ジョン・ホール (物理学者),,,,,ジョン・ホール (物理学者),https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%AB_(%E7%89%A9%E7%90%86%E5%AD%A6%E8%80%85),ja,Category:ノーベル物理学賞受賞者,345004
wikipedia-ja-3497280,ダンカン・ホールデン,,,,,ダンカン・ホールデン,https://ja.wikipedia.org/wiki/%E3%83%80%E3%83%B3%E3%82%AB%E3%83%B3%E3%83%BB%E3%83%9B%E3%83%BC%E3%83%AB%E3%83%87%E3%83%B3,ja,Category:ノーベル物理学賞受賞者,3497280
